state_code,district_code,sector,household_size,household_type,religion,social_group,monthly_expenditure,annual_clothing_expenditure,household_id,weight
28,20,1,2,3,1,1,12704,12000,1,1204376
28,20,1,4,1,1,1,13347,15600,2,1204376
28,20,1,5,1,1,1,14321,16000,1,1304741
28,20,1,6,1,1,1,16645,18000,2,1304741
28,20,1,2,1,1,1,10283,12000,3,1304741
28,20,1,6,1,1,1,14917,19500,4,1304741
28,20,1,4,1,1,1,11354,14000,1,9233553
28,20,1,6,1,1,1,13008,15000,2,9233553
28,25,1,7,2,1,2,8167,20000,1,5535480
28,25,1,6,2,1,2,10500,20000,2,5535480
28,25,1,5,5,1,2,4000,5000,1,1805048
28,25,1,4,5,1,2,4667,12000,2,1805048
28,25,1,1,9,1,2,1583,5000,3,1805048
28,25,1,2,1,1,2,2417,3000,4,1805048
28,25,1,1,9,1,1,3208,1000,1,1684711
28,25,1,2,1,1,1,1917,5000,2,1684711
28,2,1,2,2,1,3,20158,25000,1,1113928
28,2,1,4,2,1,3,12775,16500,2,1113928
28,2,1,4,1,1,2,15638,18000,1,1015640
28,2,1,3,3,1,3,12033,16500,2,1015640
28,2,1,2,1,1,3,11271,16000,3,1015640
28,2,1,3,1,1,3,12892,14000,4,1015640
28,2,1,1,9,1,3,3642,6500,1,6486992
28,2,1,2,2,1,2,8783,12000,2,6486992
28,1,1,8,3,1,3,24308,30000,1,4879512
28,1,1,3,3,1,3,8583,25000,2,4879512
28,1,1,6,1,1,3,16933,70000,1,1643625
28,1,1,4,1,1,3,9875,20000,2,1643625
28,1,1,3,2,1,3,6625,5000,3,1643625
28,1,1,2,3,1,3,33533,10000,4,1643625
28,1,1,1,9,1,3,6833,10000,1,3184523
28,1,1,4,3,1,3,13667,10000,2,3184523
28,2,1,5,2,1,3,13829,18500,1,1054998
28,2,1,2,1,1,3,16858,20000,2,1054998
28,2,1,3,3,1,3,14713,18600,1,1118298
28,2,1,4,2,1,9,12667,16500,2,1118298
28,2,1,4,1,1,3,13147,15600,3,1118298
28,2,1,4,1,1,3,15377,18000,4,1118298
28,2,1,1,9,1,3,3366,6500,1,5992387
28,2,1,2,1,1,3,11133,14500,2,5992387
28,1,1,4,4,1,3,7792,20000,1,6572424
28,1,1,2,1,1,3,8167,24000,1,2885454
28,1,1,3,4,1,2,8033,20000,2,2885454
28,1,1,2,1,1,3,7425,12000,1,9457878
28,1,1,4,4,1,3,7833,20000,1,2645000
28,1,1,4,5,1,2,9817,15000,1,1482803
28,1,1,3,4,1,2,9167,12000,2,1482803
28,1,1,1,4,1,2,3667,5000,1,6732727
28,1,1,6,2,1,3,9967,30000,1,4978287
28,1,1,6,3,1,3,5733,10000,1,2065459
28,1,1,3,3,1,2,10083,5000,2,2065459
28,1,1,2,9,1,2,4333,8000,1,5825655
28,1,1,4,5,1,2,15817,18000,1,3389472
28,1,1,5,1,1,2,24633,20000,1,900328
28,1,1,3,3,1,3,14367,30000,2,900328
28,1,1,2,4,1,2,5133,8000,1,2595064
28,1,1,4,5,1,2,7900,10800,1,4785667
28,1,1,4,9,1,3,6250,3000,1,2931221
28,1,1,1,2,1,3,6250,15000,2,2931221
28,1,1,2,5,1,3,6417,5000,1,7417784
28,1,1,4,5,1,3,8833,10000,1,2632117
28,1,1,5,1,1,3,7700,12000,1,1495521
28,1,1,4,5,1,2,3667,8000,2,1495521
28,1,1,2,5,1,3,2333,4000,1,5084771
28,2,1,3,2,1,3,21992,22000,1,4291907
28,2,1,3,1,1,3,17855,19500,1,1526929
28,2,1,2,1,1,3,12650,16000,2,1526929
28,2,1,2,1,1,3,10908,12000,1,8171131
28,2,1,4,2,1,3,11271,14500,1,1609465
28,2,1,3,3,1,9,14325,18000,1,804733
28,2,1,2,9,1,3,10533,16500,2,804733
28,2,1,5,1,1,3,17464,18000,1,4415712
28,23,1,4,1,1,9,19575,15000,1,9028270
28,23,1,5,1,1,3,15753,11000,1,3200932
28,23,1,2,4,1,3,6138,4000,2,3200932
28,23,1,2,1,1,3,7139,4000,1,10669774
28,23,1,3,4,1,3,7692,7000,1,2216030
28,23,1,5,1,1,9,14237,16000,1,1025940
28,23,1,3,1,1,3,10842,12000,2,1025940
28,23,1,1,9,1,9,3964,2000,1,3406120
28,1,1,4,5,1,3,8058,2500,1,4670046
28,1,1,3,5,1,3,6425,4500,2,2587458
28,1,1,1,9,1,3,5817,2600,1,8709005
28,1,1,6,1,1,3,20292,5300,1,1577718
28,1,1,4,2,1,3,9867,5600,1,709973
28,1,1,5,5,1,3,13583,4600,2,709973
28,1,1,1,9,3,2,3167,2000,1,2019479
28,1,1,5,2,1,3,9208,8500,1,2587458
28,4,1,2,2,1,9,11000,9000,1,3813003
28,4,1,4,1,1,3,17550,15000,1,12551135
28,4,1,4,2,1,2,14800,15000,1,1271001
28,4,1,6,3,1,2,18700,9000,1,651388
28,4,1,2,2,1,2,9783,10000,2,651388
28,4,1,2,2,1,2,10417,8000,1,2383127
28,4,1,6,1,1,3,17600,12000,1,4130753
28,4,1,4,5,1,9,15783,10000,2,3813003
28,1,1,3,1,1,9,6417,5000,1,6857748
28,1,1,2,3,1,3,5000,10000,1,1982318
28,1,1,4,1,1,9,7833,10000,2,1982318
28,1,1,2,4,1,2,2667,5000,1,8250728
28,1,1,5,1,1,3,9667,5000,1,1660861
28,1,1,4,4,1,2,7100,12000,1,723278
28,1,1,3,4,1,9,4042,10500,2,723278
28,1,1,1,4,1,2,3333,2000,1,2544867
28,2,1,3,2,1,2,6967,20000,1,10851274
